Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Tonga;Australia;2002;51.676.284
Tonga;Australia;2003;52.562.144
Tonga;Australia;2004;50.989.316
Tonga;Australia;2005;5.074.223
Tonga;Australia;2006;50.401.045
Tonga;Australia;2007;50.325.366
Tonga;Australia;2008;52.570.967
Tonga;Australia;2009;49.739.136
Tonga;Australia;2010;5.002.719
Tonga;Australia;2011;5.332.496
Tonga;Australia;2012;53.818.394
Tonga;Australia;2013;5.419.468
Tonga;Australia;2014;55.528.784
Tonga;Australia;2015;5.644.633
Tonga;Australia;2016;60.391.587
Tonga;Australia;2017;6257.09
Tonga;Australia;2018;62.879.907
Tonga;Australia;2019;63.444.214
Tonga;Australia;2020;6357.07
Tonga;Australia;2021;61.429.634
Trinidad and Tobago;South America;1990;9.861.298
Trinidad and Tobago;South America;1991;10.090.891
Trinidad and Tobago;South America;1992;11.029.181
Trinidad and Tobago;South America;1993;10.883.655
Trinidad and Tobago;South America;1994;11.207.636
Trinidad and Tobago;South America;1995;11.577.443
Trinidad and Tobago;South America;1996;12.350.437
Trinidad and Tobago;South America;1997;13231.82
Trinidad and Tobago;South America;1998;14259.24
Trinidad and Tobago;South America;1999;15.351.391
Trinidad and Tobago;South America;2000;16.347.527
Trinidad and Tobago;South America;2001;16.948.016
Trinidad and Tobago;South America;2002;18.192.598
Trinidad and Tobago;South America;2003;20.703.135
Trinidad and Tobago;South America;2004;22.223.867
Trinidad and Tobago;South America;2005;23467.48
Trinidad and Tobago;South America;2006;26.415.732
Trinidad and Tobago;South America;2007;27.512.898
Trinidad and Tobago;South America;2008;28283.86
Trinidad and Tobago;South America;2009;26.879.828
Trinidad and Tobago;South America;2010;27.593.799
Trinidad and Tobago;South America;2011;27.324.176
Trinidad and Tobago;South America;2012;29.146.334
Trinidad and Tobago;South America;2013;29.958.941
Trinidad and Tobago;South America;2014;30.900.432
Trinidad and Tobago;South America;2015;30.460.375
Trinidad and Tobago;South America;2016;27992.12
Trinidad and Tobago;South America;2017;26.481.072
Trinidad and Tobago;South America;2018;25.864.945
Trinidad and Tobago;South America;2019;25.698.006
Trinidad and Tobago;South America;2020;23.392.992
Trinidad and Tobago;South America;2021;23.036.256
Trinidad and Tobago;South America;2022;23.295.547
Tunisia;Africa;1990;5.660.289
Tunisia;Africa;1991;57.565.967
Tunisia;Africa;1992;6.079.259
Tunisia;Africa;1993;6.091.534
Tunisia;Africa;1994;6.171.059
Tunisia;Africa;1995;62.135.903
Tunisia;Africa;1996;65.612.915
Tunisia;Africa;1997;68.260.737
Tunisia;Africa;1998;7.064.513
Tunisia;Africa;1999;74.073.413
Tunisia;Africa;2000;7.673.711
Tunisia;Africa;2001;7.883.897
Tunisia;Africa;2002;79.094.775
Tunisia;Africa;2003;8.200.793
Tunisia;Africa;2004;8628.86
Tunisia;Africa;2005;8.847.087
Tunisia;Africa;2006;9.226.472
Tunisia;Africa;2007;9.755.413
Tunisia;Africa;2008;10073.63
Tunisia;Africa;2009;10.279.995
Tunisia;Africa;2010;10.478.011
Tunisia;Africa;2011;10.135.681
Tunisia;Africa;2012;10.428.975
Tunisia;Africa;2013;10.563.375
Tunisia;Africa;2014;10.767.223
Tunisia;Africa;2015;10.750.237
Tunisia;Africa;2016;10.751.397
Tunisia;Africa;2017;10.874.947
Tunisia;Africa;2018;11.046.682
Tunisia;Africa;2019;11.113.796
Tunisia;Africa;2020;10.040.124
Tunisia;Africa;2021;10.395.913
Tunisia;Africa;2022;10.569.051
Turkey;Asia;1990;12535.92
Turkey;Asia;1991;12.398.656
Turkey;Asia;1992;12.796.127
Turkey;Asia;1993;13.536.221
Turkey;Asia;1994;12.679.875
Turkey;Asia;1995;13.449.275
Turkey;Asia;1996;14.205.066
Turkey;Asia;1997;15.036.177
Turkey;Asia;1998;15.158.999
Turkey;Asia;1999;14.445.386
Turkey;Asia;2000;15.223.352
Turkey;Asia;2001;14.136.671
Turkey;Asia;2002;14.839.131
Turkey;Asia;2003;15488.11
Turkey;Asia;2004;16775.08
Turkey;Asia;2005;18.038.812
Turkey;Asia;2006;19.043.623
Turkey;Asia;2007;19.845.336
Turkey;Asia;2008;19.755.465
Turkey;Asia;2009;18.544.879
Turkey;Asia;2010;19804.46
Turkey;Asia;2011;21.701.701
Turkey;Asia;2012;22.452.844
Turkey;Asia;2013;24.047.293
Turkey;Asia;2014;24.897.002
Turkey;Asia;2015;26.061.832
Turkey;Asia;2016;26568.02
Turkey;Asia;2017;28.193.174
Turkey;Asia;2018;28652.21
Turkey;Asia;2019;28.476.684
Turkey;Asia;2020;28.726.191
Turkey;Asia;2021;31722.16
Turkey;Asia;2022;33149.5
Turkmenistan;Asia;1992;54.859.746
Turkmenistan;Asia;1993;54.227.925
Turkmenistan;Asia;1994;43.746.963
Turkmenistan;Asia;1995;3.969.826
Turkmenistan;Asia;1996;41.624.644
Turkmenistan;Asia;1997;36.350.552
Turkmenistan;Asia;1998;38.335.413
Turkmenistan;Asia;1999;43.970.547
Turkmenistan;Asia;2000;45.684.604
Turkmenistan;Asia;2001;4699.07
Turkmenistan;Asia;2002;4.647.115
Turkmenistan;Asia;2003;4.738.496
Turkmenistan;Asia;2004;4.912.673
Turkmenistan;Asia;2005;54.779.985
Turkmenistan;Asia;2006;59.953.613
Turkmenistan;Asia;2007;65.645.044
Turkmenistan;Asia;2008;74.184.814
Turkmenistan;Asia;2009;77.481.436
Turkmenistan;Asia;2010;8321.22
Turkmenistan;Asia;2011;9.379.144
Turkmenistan;Asia;2012;10233.4
Turkmenistan;Asia;2013;11.071.518
Turkmenistan;Asia;2014;11.989.653
Turkmenistan;Asia;2015;12.540.284
Turkmenistan;Asia;2016;13.086.014
Turkmenistan;Asia;2017;13.703.513
Turkmenistan;Asia;2018;14321.14
Turkmenistan;Asia;2019;14.992.604
Turkmenistan;Asia;2020;14.269.641
Turkmenistan;Asia;2021;14.696.823
Turkmenistan;Asia;1990;71.376.035
Turkmenistan;Asia;1991;66.280.586
Turkmenistan;Asia;2022;14740.01
Turks and Caicos Islands;South America;2011;25.731.283
Turks and Caicos Islands;South America;2012;24.476.342
Turks and Caicos Islands;South America;2013;23.624.287
Turks and Caicos Islands;South America;2014;24.661.145
Turks and Caicos Islands;South America;2015;26.284.723
Turks and Caicos Islands;South America;2016;26.931.729
Turks and Caicos Islands;South America;2017;25.207.832
Turks and Caicos Islands;South America;2018;25.567.918
Turks and Caicos Islands;South America;2019;25.933.512
Turks and Caicos Islands;South America;2020;18.474.865
Turks and Caicos Islands;South America;2021;19.763.545
Turks and Caicos Islands;South America;2022;20.718.389
Tuvalu;Australia;1990;27.032.937
Tuvalu;Australia;1991;2.749.359
Tuvalu;Australia;1992;27.925.955
Tuvalu;Australia;1993;2.891.814
Tuvalu;Australia;1994;31.751.775
Tuvalu;Australia;1995;30.080.955
Tuvalu;Australia;1996;28.211.191
Tuvalu;Australia;1997;30.972.014
Tuvalu;Australia;1998;35.758.186
Tuvalu;Australia;1999;35.177.065
Tuvalu;Australia;2000;34.842.905
Tuvalu;Australia;2001;3.490.447
Tuvalu;Australia;2002;38.276.448
Tuvalu;Australia;2003;36.388.823
Tuvalu;Australia;2004;35.115.059
Tuvalu;Australia;2005;33.073.071
Tuvalu;Australia;2006;33.481.147
Tuvalu;Australia;2007;3.545.204
Tuvalu;Australia;2008;37.362.695
Tuvalu;Australia;2009;34.569.827
Tuvalu;Australia;2010;33.346.648
Tuvalu;Australia;2011;35.120.935
Tuvalu;Australia;2012;33.885.977
Tuvalu;Australia;2013;35.152.007
Tuvalu;Australia;2014;35.213.286
Tuvalu;Australia;2015;3.895.998
Tuvalu;Australia;2016;41.260.093
Tuvalu;Australia;2017;42.363.994
Tuvalu;Australia;2018;42.805.435
Tuvalu;Australia;2019;48.317.363
Tuvalu;Australia;2020;4.577.966
Tuvalu;Australia;2021;4.604.402
Tuvalu;Australia;2022;45.913.306
USSR;Europa;1990;
USSR;Europa;1991;
Uganda;Africa;1990;9.016.608
Uganda;Africa;1991;921.085
Uganda;Africa;1992;92.065.155
Uganda;Africa;1993;96.343.756
Uganda;Africa;1994;99.140.826
Uganda;Africa;1995;10.759.357
Uganda;Africa;1996;1.142.136
Uganda;Africa;1997;11.659.617
Uganda;Africa;1998;11.872.966
Uganda;Africa;1999;12.420.519
Uganda;Africa;2000;12.415.328
Uganda;Africa;2001;12.667.274
Uganda;Africa;2002;13.351.953
Uganda;Africa;2003;1.377.952
Uganda;Africa;2004;14.288.488
Uganda;Africa;2005;14.758.116
Uganda;Africa;2006;15.880.022
Uganda;Africa;2007;16.718.218
Uganda;Africa;2008;17.649.932
Uganda;Africa;2009;18.308.717
Uganda;Africa;2010;18.785.209
Uganda;Africa;2011;19.960.656
Uganda;Africa;2012;20.135.464
Uganda;Africa;2013;20.266.228
Uganda;Africa;2014;20.677.954
Uganda;Africa;2015;21.088.604
Uganda;Africa;2016;21.372.073
Uganda;Africa;2017;2.128.397
Uganda;Africa;2018;21.869.072
Uganda;Africa;2019;2.250.015
Uganda;Africa;2020;22.404.902
Uganda;Africa;2021;2.246.414
Uganda;Africa;2022;22.800.737
Ukraine;Europa;1992;13.447.164
Ukraine;Europa;1993;11.531.299
Ukraine;Europa;1994;8.934.775
Ukraine;Europa;1995;7.906.957
Ukraine;Europa;1996;71.796.777
Ukraine;Europa;1997;70.280.464
Ukraine;Europa;1998;6.956.399
Ukraine;Europa;1999;70.082.437
Ukraine;Europa;2000;7.496.813
Ukraine;Europa;2001;8.242.703
Ukraine;Europa;2002;8.765.683
Ukraine;Europa;2003;9.678.087
Ukraine;Europa;2004;10.902.038
Ukraine;Europa;2005;11.319.511
Ukraine;Europa;2006;12.259.158
Ukraine;Europa;2007;13.345.771
Ukraine;Europa;2008;13.719.271
Ukraine;Europa;2009;11.694.448
Ukraine;Europa;2010;12221.44
Ukraine;Europa;2011;12.933.356
Ukraine;Europa;2012;12.985.087
Ukraine;Europa;2013;13.020.601
Ukraine;Europa;2014;12.385.813
Ukraine;Europa;2015;11.216.118
Ukraine;Europa;2016;11.536.316
Ukraine;Europa;2017;11.860.561
Ukraine;Europa;2018;12.336.927
Ukraine;Europa;2019;12.804.955
Ukraine;Europa;2020;12407.79
Ukraine;Europa;2021;12.949.326
Ukraine;Europa;1990;16428.48
Ukraine;Europa;1991;14.967.733
Ukraine;Europa;2022;10731.44
United Arab Emirates;Asia;1990;109694.56
United Arab Emirates;Asia;1991;104675.73
United Arab Emirates;Asia;1992;102664.12
United Arab Emirates;Asia;1993;98953.2
United Arab Emirates;Asia;1994;100974.77
United Arab Emirates;Asia;1995;103.082.164
United Arab Emirates;Asia;1996;103177.74
United Arab Emirates;Asia;1997;104580.44
United Arab Emirates;Asia;1998;98.601.875
United Arab Emirates;Asia;1999;95684.29
United Arab Emirates;Asia;2000;100311.7
United Arab Emirates;Asia;2001;96448.15
United Arab Emirates;Asia;2002;93915.93
United Arab Emirates;Asia;2003;97.363.625
United Arab Emirates;Asia;2004;101.872.125
United Arab Emirates;Asia;2005;99.640.695
United Arab Emirates;Asia;2006;95.637.414
United Arab Emirates;Asia;2007;82.321.445
United Arab Emirates;Asia;2008;71383.05
United Arab Emirates;Asia;2009;59144.14
United Arab Emirates;Asia;2010;56626.74
United Arab Emirates;Asia;2011;59.491.375
United Arab Emirates;Asia;2012;59.949.246
United Arab Emirates;Asia;2013;62.354.824
United Arab Emirates;Asia;2014;64334.09
United Arab Emirates;Asia;2015;68076.63
United Arab Emirates;Asia;2016;71.244.586
United Arab Emirates;Asia;2017;71182.37
United Arab Emirates;Asia;2018;71.550.555
United Arab Emirates;Asia;2019;71782.16
United Arab Emirates;Asia;2020;67668.29
United Arab Emirates;Asia;2021;70028.02
United Arab Emirates;Asia;2022;74917.67
United Kingdom;Europa;1990;30657.84
United Kingdom;Europa;1991;30.226.027
United Kingdom;Europa;1992;30265.3
United Kingdom;Europa;1993;30944.58
United Kingdom;Europa;1994;32.053.004
United Kingdom;Europa;1995;32.777.652
United Kingdom;Europa;1996;33.538.473
United Kingdom;Europa;1997;35.099.703
United Kingdom;Europa;1998;36192.48
United Kingdom;Europa;1999;37.178.043
United Kingdom;Europa;2000;38.645.336
United Kingdom;Europa;2001;39489.58
United Kingdom;Europa;2002;40.027.418
United Kingdom;Europa;2003;41.095.105
United Kingdom;Europa;2004;41.853.477
United Kingdom;Europa;2005;42.705.547
United Kingdom;Europa;2006;43.404.402
United Kingdom;Europa;2007;44.196.254
United Kingdom;Europa;2008;43750.8
United Kingdom;Europa;2009;41.417.258
United Kingdom;Europa;2010;42.013.824
United Kingdom;Europa;2011;42.164.117
United Kingdom;Europa;2012;42505.44
United Kingdom;Europa;2013;42.978.465
United Kingdom;Europa;2014;44.026.527
United Kingdom;Europa;2015;44.648.844
United Kingdom;Europa;2016;45.162.996
United Kingdom;Europa;2017;46048.2
United Kingdom;Europa;2018;46412.54
United Kingdom;Europa;2019;46909.08
United Kingdom;Europa;2020;41.895.824
United Kingdom;Europa;2021;45567.57
United Kingdom;Europa;2022;47.587.168
United States;North America;1990;40451.5
United States;North America;1991;39.871.344
United States;North America;1992;40707.29
United States;North America;1993;41.279.516
United States;North America;1994;42.419.195
United States;North America;1995;43.042.215
United States;North America;1996;44149.37
United States;North America;1997;45560.92
United States;North America;1998;47.050.996
United States;North America;1999;48.743.883
United States;North America;2000;50.169.855
United States;North America;2001;50149.83
United States;North America;2002;50.529.348
United States;North America;2003;51.497.734
United States;North America;2004;52989.03
United States;North America;2005;54331.66
United States;North America;2006;55307.72
United States;North America;2007;55.885.645
United States;North America;2008;55427.18
United States;North America;2009;53.514.934
United States;North America;2010;54.510.465
United States;North America;2011;54.954.465
United States;North America;2012;55.796.973
United States;North America;2013;56432.33
United States;North America;2014;57301.6
United States;North America;2015;58.420.703
United States;North America;2016;58965.99
United States;North America;2017;59.907.754
United States;North America;2018;61.348.457
United States;North America;2019;62470.93
United States;North America;2020;60158.91
United States;North America;2021;63.635.824
United States;North America;2022;64.623.125
Uruguay;South America;1990;11.112.736
Uruguay;South America;1991;11.438.611
Uruguay;South America;1992;12.274.009
Uruguay;South America;1993;12.528.629
Uruguay;South America;1994;13.364.204
Uruguay;South America;1995;13.095.393
Uruguay;South America;1996;13.747.293
Uruguay;South America;1997;14.837.591
Uruguay;South America;1998;15.424.363
Uruguay;South America;1999;15114.35
Uruguay;South America;2000;14.762.948
Uruguay;South America;2001;14.157.963
Uruguay;South America;2002;13041.53
Uruguay;South America;2003;13.131.615
Uruguay;South America;2004;13.773.767
Uruguay;South America;2005;14.784.069
Uruguay;South America;2006;15.368.618
Uruguay;South America;2007;16.342.628
Uruguay;South America;2008;17.476.152
Uruguay;South America;2009;18.174.008
Uruguay;South America;2010;19.542.557
Uruguay;South America;2011;20.496.434
Uruguay;South America;2012;21.161.857
Uruguay;South America;2013;22077.45
Uruguay;South America;2014;22722.05
Uruguay;South America;2015;22.731.521
Uruguay;South America;2016;23.041.506
Uruguay;South America;2017;23384.74
Uruguay;South America;2018;23.388.129
Uruguay;South America;2019;23.552.842
Uruguay;South America;2020;22.073.375
Uruguay;South America;2021;23.257.256
Uruguay;South America;2022;24426.66
Uzbekistan;Asia;1992;3.074.659
Uzbekistan;Asia;1993;29.364.482
Uzbekistan;Asia;1994;27.296.377
Uzbekistan;Asia;1995;26.566.326
Uzbekistan;Asia;1996;26.506.096
Uzbekistan;Asia;1997;2.736.365
Uzbekistan;Asia;1998;2.808.461
Uzbekistan;Asia;1999;2897.82
Uzbekistan;Asia;2000;29.676.018
Uzbekistan;Asia;2001;30.522.815
Uzbekistan;Asia;2002;31.349.612
Uzbekistan;Asia;2003;3.229.848
Uzbekistan;Asia;2004;34.306.287
Uzbekistan;Asia;2005;36.266.208
Uzbekistan;Asia;2006;38.495.945
Uzbekistan;Asia;2007;41.547.026
Uzbekistan;Asia;2008;4.457.699
Uzbekistan;Asia;2009;4.735.995
Uzbekistan;Asia;2010;49.539.614
Uzbekistan;Asia;2011;51.856.846
Uzbekistan;Asia;2012;54.728.335
Uzbekistan;Asia;2013;57.811.567
Uzbekistan;Asia;2014;60.751.924
Uzbekistan;Asia;2015;6.401.115
Uzbekistan;Asia;2016;66.639.497
Uzbekistan;Asia;2017;6840.71
Uzbekistan;Asia;2018;71.182.036
Uzbekistan;Asia;2019;74.037.427
Uzbekistan;Asia;2020;74.077.275
Uzbekistan;Asia;2021;78.005.015
Uzbekistan;Asia;1990;3.638.877
Uzbekistan;Asia;1991;35.445.862
Uzbekistan;Asia;2022;80.732.104
Vanuatu;Australia;1990;27.741.384
Vanuatu;Australia;1991;27.912.344
Vanuatu;Australia;1992;27.929.956
Vanuatu;Australia;1993;27.448.027
Vanuatu;Australia;1994;29.219.517
Vanuatu;Australia;1995;2.881.194
Vanuatu;Australia;1996;2.879.029
Vanuatu;Australia;1997;29.501.052
Vanuatu;Australia;1998;29.160.752
Vanuatu;Australia;1999;28.580.989
Vanuatu;Australia;2000;29.542.695
Vanuatu;Australia;2001;27.820.537
Vanuatu;Australia;2002;25.710.037
Vanuatu;Australia;2003;26.148.523
Vanuatu;Australia;2004;26.530.146
Vanuatu;Australia;2005;27.268.843
Vanuatu;Australia;2006;28.874.001
Vanuatu;Australia;2007;28.999.065
Vanuatu;Australia;2008;29.889.368
Vanuatu;Australia;2009;3.006.006
Vanuatu;Australia;2010;29.723.687
Vanuatu;Australia;2011;29.944.373
Vanuatu;Australia;2012;2953.93
Vanuatu;Australia;2013;28.975.642
Vanuatu;Australia;2014;2.917.678
Vanuatu;Australia;2015;28.593.992
Vanuatu;Australia;2016;29.218.083
Vanuatu;Australia;2017;30.312.432
Vanuatu;Australia;2018;30.450.955
Vanuatu;Australia;2019;3.070.404
Vanuatu;Australia;2020;28.489.702
Vanuatu;Australia;2021;2.800.494
Vanuatu;Australia;2022;27.859.038
Venezuela;South America;1990;
Venezuela;South America;1991;
Venezuela;South America;1992;
Venezuela;South America;1993;
Venezuela;South America;1994;
Venezuela;South America;1995;
Venezuela;South America;1996;
Venezuela;South America;1997;
Venezuela;South America;1998;
Venezuela;South America;1999;
Venezuela;South America;2000;
Venezuela;South America;2001;
Venezuela;South America;2002;
Venezuela;South America;2003;
Venezuela;South America;2004;
Venezuela;South America;2005;
Venezuela;South America;2006;
Venezuela;South America;2007;
Venezuela;South America;2008;
Venezuela;South America;2009;
Venezuela;South America;2010;
Venezuela;South America;2011;
Venezuela;South America;2012;
Venezuela;South America;2013;
Venezuela;South America;2014;
Venezuela;South America;2015;
Venezuela;South America;2016;
Venezuela;South America;2017;
Venezuela;South America;2018;
Venezuela;South America;2019;
Venezuela;South America;2020;
Venezuela;South America;2021;
Vietnam;Asia;1990;20.993.945
Vietnam;Asia;1991;21.774.736
Vietnam;Asia;1992;23.172.666
Vietnam;Asia;1993;24.555.088
Vietnam;Asia;1994;2623.72
Vietnam;Asia;1995;28.250.164
Vietnam;Asia;1996;3.039.938
Vietnam;Asia;1997;32.396.816
Vietnam;Asia;1998;33.789.048
Vietnam;Asia;1999;3.495.098
Vietnam;Asia;2000;36.908.682
Vietnam;Asia;2001;38.793.389
Vietnam;Asia;2002;40.823.733
Vietnam;Asia;2003;4.319.374
Vietnam;Asia;2004;45.977.573
Vietnam;Asia;2005;48.953.467
Vietnam;Asia;2006;5.186.432
Vietnam;Asia;2007;55.030.723
Vietnam;Asia;2008;5.757.924
Vietnam;Asia;2009;6006.58
Vietnam;Asia;2010;6.324.526
Vietnam;Asia;2011;6.658.667
Vietnam;Asia;2012;69.502.876
Vietnam;Asia;2013;72.577.295
Vietnam;Asia;2014;76.419.097
Vietnam;Asia;2015;80.910.894
Vietnam;Asia;2016;8.545.702
Vietnam;Asia;2017;90.506.875
Vietnam;Asia;2018;9.636.014
Vietnam;Asia;2019;10.252.004
Vietnam;Asia;2020;10.450.621
Vietnam;Asia;2021;10628.22
Vietnam;Asia;2022;11.396.531
Yemen;Asia;1990;
Yemen;Asia;1991;
Yemen;Asia;1992;
Yemen;Asia;1993;
Yemen;Asia;1994;
Yemen;Asia;1995;
Yemen;Asia;1996;
Yemen;Asia;1997;
Yemen;Asia;1998;
Yemen;Asia;1999;
Yemen;Asia;2000;
Yemen;Asia;2001;
Yemen;Asia;2002;
Yemen;Asia;2003;
Yemen;Asia;2004;
Yemen;Asia;2005;
Yemen;Asia;2006;
Yemen;Asia;2007;
Yemen;Asia;2008;
Yemen;Asia;2009;
Yemen;Asia;2010;
Yemen;Asia;2011;
Yemen;Asia;2012;
Yemen;Asia;2013;
Yemen;Asia;2014;
Yemen;Asia;2015;
Yemen;Asia;2016;
Yemen;Asia;2017;
Yemen;Asia;2018;
Yemen;Asia;2019;
Yemen;Asia;2020;
Yemen;Asia;2021;
Yugoslavia;Europa;1990;
Yugoslavia;Europa;1991;
Zambia;Africa;1990;22.900.393
Zambia;Africa;1991;22.328.374
Zambia;Africa;1992;21.415.046
Zambia;Africa;1993;22.327.104
Zambia;Africa;1994;19.911.859
Zambia;Africa;1995;19.993.568
Zambia;Africa;1996;20.717.087
Zambia;Africa;1997;20.962.947
Zambia;Africa;1998;20.348.972
Zambia;Africa;1999;20.744.536
Zambia;Africa;2000;20.964.905
Zambia;Africa;2001;21.427.876
Zambia;Africa;2002;21.719.312
Zambia;Africa;2003;22.521.152
Zambia;Africa;2004;23.350.698
Zambia;Africa;2005;2.422.435
Zambia;Africa;2006;25.250.977
Zambia;Africa;2007;26.410.315
Zambia;Africa;2008;27.464.905
Zambia;Africa;2009;2.894.964
Zambia;Africa;2010;30.833.552
Zambia;Africa;2011;31.468.445
Zambia;Africa;2012;32.759.683
Zambia;Africa;2013;3.330.877
Zambia;Africa;2014;33.759.412
Zambia;Africa;2015;33.653.792
Zambia;Africa;2016;3.384.268
Zambia;Africa;2017;33.954.797
Zambia;Africa;2018;3.425.949
Zambia;Africa;2019;3.372.359
Zambia;Africa;2020;3.183.651
Zambia;Africa;2021;32.874.204
Zambia;Africa;2022;33.658.738
Zimbabwe;Africa;1990;27.047.573
Zimbabwe;Africa;1991;27.817.878
Zimbabwe;Africa;1992;24.682.783
Zimbabwe;Africa;1993;24.587.832
Zimbabwe;Africa;1994;26.701.067
Zimbabwe;Africa;1995;26.413.782
Zimbabwe;Africa;1996;28.670.261
Zimbabwe;Africa;1997;28.961.472
Zimbabwe;Africa;1998;2.931.725
Zimbabwe;Africa;1999;2.866.033
Zimbabwe;Africa;2000;27.506.013
Zimbabwe;Africa;2001;27.723.252
Zimbabwe;Africa;2002;2.510.229
Zimbabwe;Africa;2003;20.678.804
Zimbabwe;Africa;2004;19.341.647
Zimbabwe;Africa;2005;18.141.744
Zimbabwe;Africa;2006;17.363.583
Zimbabwe;Africa;2007;16.567.892
Zimbabwe;Africa;2008;13.532.074
Zimbabwe;Africa;2009;15.003.798
Zimbabwe;Africa;2010;17.995.403
Zimbabwe;Africa;2011;20.331.814
Zimbabwe;Africa;2012;23.108.071
Zimbabwe;Africa;2013;23.336.445
Zimbabwe;Africa;2014;23.169.546
Zimbabwe;Africa;2015;23.138.787
