Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Uruguay;2014;16.91;33.9;2.16;15.44;0.99;9.23
Uruguay;2015;9.98;32.58;1.5;15.91;1.01;8.63
Uruguay;2016;10.140.006;26.170.015;16.600.009;1.744.001;0.9600006;8.270.005
Uruguay;2017;9.279.986;31.379.953;0.90999866;17.949.974;0.91999865;9.259.987
Uruguay;2018;9.549.989;26.559.969;15.399.982;19.139.977;10.599.988;10.179.989
Uruguay;2019;21.059.986;28.299.982;13.799.992;19.129.988;10.799.993;9.219.995
Uruguay;2020;2.119.002;20.660.019;25.500.023;18.410.017;1.090.001;9.220.009
Uruguay;2021;23.319.965;16.259.977;0.63999903;20.729.969;18.199.974;9.229.986
Uzbekistan;1992;3.142.099;16.358.864;3.122.149;1.675.786;0.13964884;12.967.391
Uzbekistan;1993;17.250.713;17.569.801;33.504.274;12.264.957;0.0897436;0.93732196
Uzbekistan;1994;22.134.347;23.111.448;32.304.182;0.9073088;0.08973384;0.64807767
Uzbekistan;1995;24.619.322;22.536.148;36.081.758;0.6777789;0.08970603;0.63790953
Uzbekistan;1996;14.248.244;21.691.208;32.382.374;0.40851608;0.089674264;0.31884181
Uzbekistan;1997;13.849.185;2.341.409;27.598.734;0.1893054;0.039853767;0.4981721
Uzbekistan;1998;13.153.324;22.320.791;3.378.013;0.6775955;0.09964639;0.51816124
Uzbekistan;1999;12.755.927;154.466.305;29.697.392;0.8271421;0.07972454;0.438485
Uzbekistan;2000;10.160.487;158.284.445;31.876.037;0.6574433;0.23907027;0.39845046
Uzbekistan;2001;0.636212;1.604.447;2.972.303;0.4870998;0.13917138;0.318106
Uzbekistan;2002;0.65367764;16.678.682;27.830.818;0.26741356;0.13865888;0.26741356
Uzbekistan;2003;0.937095;17.716.026;28.606.057;0.562257;0.28606057;0.23673978
Uzbekistan;2004;0.91401523;19.007.586;26.535.926;0.815734;0.21621865;0.26535928
Uzbekistan;2005;10.682.837;19.670.141;27.736.173;0.92127216;0.2156169;0.28422228
Uzbekistan;2006;11.738.926;20.533.339;3.101.033;0.86085457;0.17608391;0.26412585
Uzbekistan;2007;10.253.693;2.020.466;30.370.464;0.83006096;0.15624675;0.30272812
Uzbekistan;2008;10.038.544;2.115.891;31.772.478;0.8089312;0.1656847;0.43857715
Uzbekistan;2009;10.113.916;2.211.447;33.161.979;0.7682687;0.17504857;0.45707124
Uzbekistan;2010;16.699.997;25.169.996;46.399.994;10.199.999;0.20999996;0.5199999
Uzbekistan;2011;17.600.003;25.710.003;4.750.001;11.000.003;0.22000004;0.8700001
Uzbekistan;2012;19.199.995;26.229.994;48.799.987;11.499.997;0.21999994;12.499.996
Uzbekistan;2013;18.800.007;2.675.001;4.920.002;11.600.003;0.23000008;16.100.006
Uzbekistan;2014;20.199.997;27.529.999;50.299.997;11.799.998;0.48999995;19.099.997
Uzbekistan;2015;20.600.002;27.790.005;51.200.004;12.400.001;0.15000002;22.800.002
Uzbekistan;2016;21.200.001;28.120.005;51.900.005;11.300.001;0.15000002;22.900.002
Uzbekistan;2017;2.11;28.18;5.24;1.11;0.15;2.79
Uzbekistan;2018;23.500.001;29.510.002;54.900.002;0.120000005;0.16000001;30.500.002
Uzbekistan;2019;27.400.002;29.860.004;58.700.004;0.19000001;0.21000001;40.900.006
Uzbekistan;2020;43.399.997;29.369.999;48.699.994;0.13;0.18999998;4.03
Uzbekistan;2021;64.699.993;30.419.998;49.699.993;0.15999998;0.22999999;39.599.998
Vanuatu;1961;1.439.639;18.248.665;0.23828506;19.896.805;0.14892818;28.058.067
Vanuatu;1962;14.611.685;18.746.693;0.24849805;19.333.149;0.14909883;2.923.331
Vanuatu;1963;14.513.541;22.674.921;0.23857875;18.778.135;0.13917094;29.822.344
Vanuatu;1964;14.497.911;23.961.271;0.23832181;1.851.959;0.13902105;31.716.661
Vanuatu;1965;14.465.123;22.936.136;0.23778284;18.388.538;0.14861427;30.792.877
Vanuatu;1966;14.517.009;23.414.848;0.23701239;16.837.755;0.31601653;3.165.103
Vanuatu;1967;14.339.918;22.655.079;0.22904035;16.640.278;0.13941586;33.061.478
Vanuatu;1968;14.655.077;23.250.082;0.22774783;1.642.755;0.10892288;35.122.677
Vanuatu;1969;14.952.828;22.862.087;0.2262599;16.212.013;0.10821126;3.546.378
Vanuatu;1970;2.666.077;23.027.872;0.21484868;16.738.665;0.18555114;43.282.246
Vanuatu;1971;33.607.981;25.279.472;0.22535965;1.662.762;0.17636842;4.902.062
Vanuatu;1972;39.952.753;2.343.175;0.21596082;16.481.737;0.078531206;47.207.073
Vanuatu;1973;4.350.897;21.145.557;0.20625019;15.959.837;0.06875007;48.547.367
Vanuatu;1974;44.079.304;2.893.134;0.20616156;154.915.695;0.07853774;4.322.521
Vanuatu;1975;38.522.615;2.348.605;0.20584603;14.791.508;0.07841753;3.337.646
Vanuatu;1976;3.803.011;24.470.272;0.20530392;14.488.591;0.07821102;51.501.957
Vanuatu;1977;38.196.442;17.470.976;0.20462379;15.502.688;0.07795192;5.066.875
Vanuatu;1978;34.779.274;16.505.583;0.19429764;15.815.828;0.06800417;4.933.217
Vanuatu;1979;33.990.412;16.084.225;0.21550117;16.642.569;0.06856856;4.483.404
Vanuatu;1980;487.861;17.256.733;0.20613845;1.761.993;0.07852893;36.398.163
Vanuatu;1981;38.288.352;11.516.033;0.19685528;18.189.426;0.07874211;37.579.674
Vanuatu;1982;4.213.814;10.216.787;0.1955366;185.662;0.06843781;33.016.354
Vanuatu;1983;36.292.207;984.096;0.33259705;21.022.089;0.07825813;31.606.503
Vanuatu;1984;39.013.143;14.549.262;0.30310962;19.496.794;0.0977773;3.643.182
Vanuatu;1985;38.569.872;11.336.613;0.2831712;22.751.343;0.12693882;3.750.554
Vanuatu;1986;4.131.312;10.552.385;0.22410421;21.328.873;0.068205625;36.743.343
Vanuatu;1987;43.333.454;11.251.152;0.3400607;18.450.724;0.44693696;31.635.365
Vanuatu;1988;3.728.151;100.999;0.21303721;1.498.039;0.058101054;34.173.107
Vanuatu;1989;37.013.662;9.472;0.28173128;13.736.829;2.496.722;2.964.979
Vanuatu;1990;38.673.956;10.403.976;0.20457256;14.651.292;28.250.499;31.835.388
Vanuatu;1991;43.339.753;12.230.791;0.20498532;16.203.602;13.860.912;3.027.926
Vanuatu;1992;44.469.175;12.109.299;0.20524235;16.214.146;18.765.014;30.004.478
Vanuatu;1993;47.341.356;10.422.972;0.2558992;15.708.275;0.93501633;30.747.274
Vanuatu;1994;479.489;9.973.764;0.21660693;15.526.779;16.639.351;31.024.021
Vanuatu;1995;52.776.003;12.032.142;0.20677164;15.370.026;10.437.045;3.211.853
Vanuatu;1996;51.681.213;9.814.508;0.18703677;16.301.731;24.905.422;33.341.766
Vanuatu;1997;46.372.128;8.129.798;0.20544614;16.024.797;24.457.874;31.110.415
Vanuatu;1998;5.628.666;10.606.001;0.19442715;15.836.092;20.025.995;30.875.032
Vanuatu;1999;59.190.717;10.158.016;0.19311817;1.588.397;19.118.699;310.534
Vanuatu;2000;6.452.805;10.690.469;0.24077632;15.525.258;18.684.243;31.117.931
Vanuatu;2001;6.599.169;10.196.099;0.23020355;15.135.883;18.224.448;29.485.239
Vanuatu;2002;6.535.735;8.292.034;0.19194523;14.933.339;17.754.934;27.976.017
Vanuatu;2003;61.445.236;89.287.615;0.17281474;1.431.482;20.161.717;281.688
Vanuatu;2004;609.798;8.585.187;0.20166548;14.078.171;21.510.985;28.809.355
Vanuatu;2005;60.402.403;9.238.014;0.21126437;14.394.786;2.093.438;2.881.838
Vanuatu;2006;8.052.833;8.101.052;0.26039097;1.452.403;11.090.726;29.501.333
Vanuatu;2007;8.025.084;1.113.685;0.21194698;15.722.612;12.331.461;31.849.852
Vanuatu;2008;10.155.279;10.270.679;0.23080178;15.886.856;1.480.978;33.802.845
Vanuatu;2009;10.234.543;79.698.377;0.2505632;15.293.992;21.201.503;33.421.276
Vanuatu;2010;1.068.939;8.679.505;0.24998574;14.659.163;15.299.127;32.798.126
Vanuatu;2011;11.579.124;7.419.439;0.2799788;14.698.888;1.599.879;34.057.426
Vanuatu;2012;11.329.164;9.599.292;0.22998302;14.298.944;16.498.781;32.427.605
Vanuatu;2013;11.249.274;10.699.309;0.3999742;14.059.093;14.599.059;32.747.887
Vanuatu;2014;1.057.953;13.789.387;0.44997996;1.371.939;0.3799831;32.768.543
Vanuatu;2015;1.269.954;966.965;0.2899895;13.569.509;0.10999602;3.378.878
Vanuatu;2016;14.129.052;9.819.341;0.2699819;1.385.907;0.10999262;33.017.784
Vanuatu;2017;16.049.446;955.967;0.25999102;14.029.516;0.11999586;31.058.928
Vanuatu;2018;1.734.959;84.897.995;0.23999433;14.919.648;0.119997166;31.169.266
Vanuatu;2019;15.409.291;85.196.085;0.15999264;13.089.397;0.10999494;31.618.546
Vanuatu;2020;15.159.805;8.329.893;0.18999755;12.879.835;0.08999885;30.879.602
Vanuatu;2021;20.899.607;9.139.829;0.11999775;13.179.753;0.08999831;30.159.433
Venezuela;1961;4.889.708;15.349.026;0.5588238;43.495.116;0.27009815;9.798.044
Venezuela;1962;5.059.606;15.048.127;0.78414553;45.741.825;0.14936106;9.783.149
Venezuela;1963;5.426.803;15.447.675;0.52396715;4.556.643;0.02806967;9.992.803
Venezuela;1964;63.565.183;15.966.299;0.49689594;45.564.423;0.009375395;11.344.229
Venezuela;1965;63.374.367;16.073.618;0.57271653;39.339.054;0;1.145.433
Venezuela;1966;660.606;1.679.236;0.6201991;37.493.854;0;11.144.789
Venezuela;1967;71.920.953;16.931.978;0.61109304;380.758;0;9.382.628
Venezuela;1968;74.505.186;164.156;0.555026;4.054.512;0;10.140.984
Venezuela;1969;76.782.804;18.051.025;0.6123782;42.772.264;0;10.862.647
Venezuela;1970;822.564;16.819.592;0.6327416;42.686.443;0;9.245.582
Venezuela;1971;8.576.321;1.738.008;0.64440864;38.759.286;0;9.770.372
Venezuela;1972;9.593.094;1.730.183;0.63763624;4.082.775;0;10.297.348
Venezuela;1973;106.150.675;1.818.906;0.71723425;59.386.997;0;10.940.212
Venezuela;1974;11.546.145;19.112.186;0.74987453;53.164.186;0.009613777;10.161.761
Venezuela;1975;12.434.087;19.782.381;0.7735047;59.849.925;0.009668808;9.610.795
Venezuela;1976;13.433.228;20.242.249;0.729538;6.205.937;0.019454347;9.172.726
Venezuela;1977;14.026.007;20.280.449;0.7928168;6.205.505;0.04893931;10.443.649
Venezuela;1978;16.086.527;22.466.007;0.74821055;6.527.153;0.04922438;12.562.062
Venezuela;1979;15.797.736;22.296.867;0.64298856;59.649.563;0.019784264;10.742.856
Venezuela;1980;17.269.085;21.884.098;0.4863133;59.747.066;0.07939809;11.582.197
Venezuela;1981;20.026.114;21.318.764;0.49717262;62.942.057;0.03977381;11.504.575
Venezuela;1982;21.400.717;21.142.036;0.50740886;5.641.193;0.059695162;12.496.188
Venezuela;1983;19.351.507;20.286.747;0.4377719;59.895.153;0.009949361;11.551.208
Venezuela;1984;21.381.948;16.994.123;0.40793854;605.938;0;12.347.603
Venezuela;1985;20.217.438;17.778.605;0.40813145;66.097.383;0;10.979.732
Venezuela;1986;189.278;1.663.654;0.408442;74.515.758;0;11.416.451
Venezuela;1987;19.533.716;1.548.538;0.43873584;7.159.371;0;1.383.015
Venezuela;1988;21.011.065;1.593.048;0.4391862;77.755.914;0;13.355.252
Venezuela;1989;14.175.792;16.753.208;0.4495494;7.182.801;0;13.366.603
Venezuela;1990;12.503.932;18.351.095;0.33983508;533.741;0.009995149;12.973.703
Venezuela;1991;15.554.452;15.914.324;0.44983953;5.428.064;0.009996434;13.285.261
Venezuela;1992;17.202.965;1.682.312;0.4098324;64.373.674;0.009995912;13.274.571
Venezuela;1993;18.189.602;17.709.873;0.45973715;6.266.417;0.009994286;15.930.891
Venezuela;1994;17.918.541;15.420.139;0.34977633;55.664.406;0.009993609;1.774.865
Venezuela;1995;1.982.628;13.620.574;0.32977182;6.245.678;0.009993085;20.675.694
Venezuela;1996;2.065.616;14.710.144;0.30979243;59.959.826;0.009993304;19.726.782
Venezuela;1997;20.424.421;17.506.645;0.4096875;575.561;0.009992378;18.905.579
Venezuela;1998;22.160.357;1.661.527;0.38965458;51.054.745;0.009991143;20.851.517
Venezuela;1999;26.495.697;15.645.649;0.34967923;5.355.088;0.019981671;16.714.668
Venezuela;2000;2.838.705;16.886.349;0.38968495;51.258.564;0.019983845;153.975.525
Venezuela;2001;35.255.527;1.627.332;0.2598933;47.480.507;0.02998769;19.681.921
Venezuela;2002;35.244.278;16.421.993;0.27003276;4.630.562;0.020002427;19.182.327
Venezuela;2003;2.726.582;16.179.388;0.28016254;45.926.647;0.010005806;17.830.345
Venezuela;2004;29.738.583;15.820.525;0.26033774;5.386.989;0.01001299;20.005.955
Venezuela;2005;31.647.745;158.739.805;0.310665;52.211.766;0.010021452;14.290.591
Venezuela;2006;31.703.672;1.943.355;0.31101704;6.310.636;0.020065615;13.333.602
Venezuela;2007;341.416;22.787.863;0.3114743;818.876;0.020095116;15.161.765
Venezuela;2008;41.474.575;27.411.472;0.312066;902.978;0.010066644;13.348.371
Venezuela;2009;4.076.382;25.679.188;0.33297178;7.688.621;0.020180108;14.539.767
Venezuela;2010;4.451.999;19.159.996;0.3799999;8.119.998;0.03999999;10.489.998
Venezuela;2011;45.800.003;20.350.002;0.39000002;8.740.001;0.040000003;10.300.001
Venezuela;2012;39.150.005;24.510.002;0.31000003;73.000.007;0.040000003;11.960.001
Venezuela;2013;40.019.997;26.279.999;0.32999998;74.299.994;0.039999995;11.009.999
Venezuela;2014;43.6;25.05;0.33;8.79;0.04;11.05
Venezuela;2015;31.059.998;18.24;0.33;70.699.997;0.04;8.51
Venezuela;2016;21.479.998;150.599.985;0.31999996;64.599.996;0.019999998;9.659.999
Venezuela;2017;15.89;14.18;0.32;4.53;0;9.45
Venezuela;2018;15.119.999;15.219.999;0.27999997;46.699.996;0.009999999;9.739.999
Venezuela;2019;16.749.996;12.439.997;0.3499999;4.709.999;0;10.009.998
Venezuela;2020;16.079.994;11.999.996;0.33999988;44.999.986;0.009999997;10.179.997
Venezuela;2021;16.280.005;13.020.003;0.35000008;59.400.015;0.010000003;10.290.003
Vietnam;1961;16.545.855;19.875.203;0.030266806;74.355.454;0.040355742;14.074.065
Vietnam;1962;17.407.748;19.735.528;0.030362349;74.387.755;0.05060392;15.747.939
Vietnam;1963;2.057.157;19.355.516;0.030401336;7.316.588;0.050668895;17.693.577
Vietnam;1964;1.777.074;19.700.135;0.030464126;72.504.616;0.050773542;17.719.967
Vietnam;1965;19.049.345;20.169.895;0.030560445;729.376;0.06112089;1.801.029
Vietnam;1966;18.008.399;20.873.373;0.030696135;7.418.233;0.07162432;17.793.526
Vietnam;1967;17.795.641;1.964.721;0.030859493;7.632.581;0.07200548;18.165.955
Vietnam;1968;1.779.884;20.489.361;0.08278529;7.223.017;0.062088974;18.533.558
Vietnam;1969;16.749.691;20.390.928;0.031210603;68.975.434;0.052017674;19.298.555
Vietnam;1970;16.707.542;21.615.381;0.03132664;64.428.463;0.06265328;14.786.175
Vietnam;1971;16.939.241;20.598.953;0.041825283;64.097.247;0.07319425;1.609.228
Vietnam;1972;19.781.153;20.932.436;0.041864872;63.320.622;0.083729744;18.117.023
Vietnam;1973;1.969.232;19.797.066;0.041898552;62.324.095;0.083797105;18.131.598
Vietnam;1974;19.279.658;19.593.999;0.0419123;57.734.194;0.0838246;1.251.082
Vietnam;1975;15.180.825;19.159.248;0.0314086;52.557.063;0.0628172;11.610.714
Vietnam;1976;15.968.823;18.056.252;0.03131142;51.872.582;0.073059976;12.618.502
Vietnam;1977;15.178.425;17.985.394;0.031188544;52.396.755;0.08316945;11.841.251
Vietnam;1978;15.120.212;18.641.356;0.031068927;5.323.143;0.08285047;11.443.722
Vietnam;1979;16.259.347;1.978.048;0.031068815;53.852.615;0.08285017;114.851.055
Vietnam;1980;18.137.226;19.380.921;0.020728257;5.503.352;0.082913026;1.051.959
Vietnam;1981;21.109.786;19.868.033;0.031043801;72.849.455;0.072435535;10.337.585
Vietnam;1982;22.321.339;20.771.244;0.031001857;8.081.151;0.062003713;11.264.008
Vietnam;1983;26.426.466;21.884.415;0.030968513;8.939.578;0.061937027;12.624.831
Vietnam;1984;26.818.252;2.300.181;0.04125885;9.056.317;0.051573563;12.418.914
Vietnam;1985;24.431.741;2.371.013;0.051543757;9.308.803;0.061852507;12.576.676
Vietnam;1986;21.742.394;2.225.762;0.051522262;10.108.668;0.14426233;12.530.214
Vietnam;1987;26.476.042;22.870.357;0.051509812;10.569.814;0.16483139;12.712.622
Vietnam;1988;25.136.328;24.106.147;0.051508866;10.270.868;0.1545266;12.207.602
Vietnam;1989;25.442;24.308.953;0.041201618;10.763.923;0.16480647;13.771.641
Vietnam;1990;25.334.325;24.510.446;0.041194025;10.648.656;0.1647761;13.058.506
Vietnam;1991;24.099.743;24.202.733;0.030897107;10.103.354;0.18538266;12.204.358
Vietnam;1992;25.137.799;24.828.727;0.030907128;11.569.569;0.18544279;1.162.108
Vietnam;1993;23.603.504;24.015.791;0.041228827;12.059.432;0.20614415;12.121.276
Vietnam;1994;23.403.506;24.228.299;0.041239657;13.031.732;0.2165082;15.031.855
Vietnam;1995;23.705.003;24.426.458;0.051532615;13.563.384;0.2267435;16.490.437
Vietnam;1996;26.255.524;23.475.528;0.061777703;13.972.057;0.22651824;1.659.761
Vietnam;1997;3.742.435;2.159.097;0.061688486;14.322.011;0.24675395;159.361.925
Vietnam;1998;38.888.955;21.137.533;0.06156563;15.063.058;0.22574064;16.427.763
Vietnam;1999;41.692.076;22.843.568;0.061462514;15.990.498;0.23560633;18.961.187
Vietnam;2000;46.279.554;23.446.941;0.061433032;16.894.085;0.24573213;20.713.171
Vietnam;2001;48.330.197;2.436.989;0.061436694;18.359.333;0.21502843;19.792.856
Vietnam;2002;533.312;24.976.609;0.0716542;2.032.932;0.22519892;2.044.192
Vietnam;2003;5.606.258;25.166.779;0.07161278;21.913.511;0.23529916;2.469.618
Vietnam;2004;5.152.651;27.092.311;0.09201162;24.250.174;0.2249173;26.489.124
Vietnam;2005;4.802.087;30.958.138;0.112389274;274.332;0.25543016;27.617.111
Vietnam;2006;5.433.825;33.808.193;0.12256747;29.722.612;0.26556286;24.881.197
Vietnam;2007;69.436.603;43.397.875;0.15316898;3.139.964;0.2859154;2.971.478
Vietnam;2008;8.941.322;51.545.296;0.13269085;3.250.926;0.30620968;30.906.763
Vietnam;2009;101.475.525;568.059;0.1529782;35.072.796;0.3059564;350.626
Vietnam;2010;11.879.999;33.599.997;0.18999998;25.259.998;0.019999998;33.839.996
Vietnam;2011;15.860.002;52.400.007;0.15000004;25.530.005;0.020000003;33.460.003
Vietnam;2012;12.61;5.59;0.13;25.73;0.02;34.47
Vietnam;2013;13.050.001;56.100.006;0.14000002;26.010.002;0.020000001;33.520.004
Vietnam;2014;8.75;2.56;0.11999999;26.569.998;0.02;32.39
Vietnam;2015;9.32;2.71;0.15;27.62;0.03;35.21
Vietnam;2016;9.63;2.83;0.16;28.770.002;0.030000001;35.66
Vietnam;2017;9.87;2.85;0.18;29.04;0.03;38.34
Vietnam;2018;11.31;3.03;0.21;29.63;0.01;39.22
Vietnam;2019;13.900.001;36.100.001;0.23000002;25.530.003;0.25000003;40.200.005
Vietnam;2020;16.41;3.98;0.23;27.25;0.03;39.84
Vietnam;2021;19.620.003;51.800.003;0.23000002;27.300.001;0.26000002;39.500.004
World;1961;28.606.536;931.699;19.071.022;79.661.255;0.88402134;8.959.408
World;1962;29.296.641;9.633.132;19.067.644;8.232.852;0.86400265;9.166.372
World;1963;30.001.924;9.871.921;18.714.072;8.683.726;0.8416382;9.426.348
World;1964;30.608.664;9.834.268;18.266.462;865.929;0.8392699;9.508.434
World;1965;32.439.153;9.840.205;17.945.064;919.931;0.8085139;9.869.785
World;1966;3.371.054;10.132.875;17.939.527;9.373.896;0.8082644;9.975.165
World;1967;3.501.115;10.345.549;18.048.002;9.596.013;0.80870825;10.187.752
World;1968;35.710.557;10.624.385;18.052.576;9.578.716;0.8089132;10.535.602
World;1969;37.491.255;10.714.606;17.759.016;9.293.885;0.82875407;10.428.489
World;1970;4.005.873;10.656.018;17.562.696;9.412.816;0.8189347;10.734.952
World;1971;41.053.166;10.381.715;17.664.703;10.144.869;0.8092211;10.825.799
World;1972;43.141;10.296.582;17.276.144;10.395.303;0.81938285;11.264.046
World;1973;44.037.013;10.169.983;16.390.457;10.298.342;0.80964905;1.147.332
World;1974;44.931.316;10.635.391;15.602.523;1.031.939;0.80975115;11.632.767
World;1975;4.524.114;10.984.312;16.002.325;101.249.275;0.80011624;11.557.235
World;1976;47.131.653;11.343.215;15.512.935;10.029.062;0.8003488;11.609.999
World;1977;49.309.397;11.255.192;15.316.546;9.970.578;0.79053146;1.142.318
World;1978;519.745;11.116.219;15.513.302;10.464.067;0.7806056;11.481.819
World;1979;55.120.835;10.619.157;15.311.342;11.300.758;0.7902629;11.340.272
World;1980;5.687.397;10.476.264;15.699.586;11.710.507;0.7701683;11.374.794
World;1981;5.901.639;1.036.241;15.790.339;11.566.423;0.75004107;117.144.575
World;1982;60.058.417;10.187.249;15.778.894;113.805.275;0.7297739;11.715.829
World;1983;60.626.035;10.222.633;15.871.205;11.661.886;0.73934186;11.770.323
World;1984;6.063.089;10.302.321;1.577.389;11.850.135;0.7295424;12.145.895
World;1985;624.157;10.304.013;15.875.083;12.207.051;0.7395225;12.414.118
World;1986;65.582.976;10.522.862;16.075.226;12.002.177;0.7002092;12.810.869
World;1987;69.534.097;10.366.005;16.372.566;12.368.192;0.7002724;132.361.355
World;1988;71.815.968;10.259.423;16.474.266;12.863.738;0.7004029;13.258.331
World;1989;72.112.412;10.190.441;16.868.979;12.863.829;0.68067807;13.505.047
World;1990;7.544.888;10.197.927;17.160.922;12.860.828;0.66079414;13.393.409
World;1991;7.826.428;10.093.529;17.151.114;128.041.935;0.6702734;12.892.906
World;1992;8.059.556;9.764.083;16.946.744;12.976.083;0.7093986;12.828.292
World;1993;8.381.488;9.512.792;17.018.749;1.307.394;0.68861985;132.313.385
World;1994;8.731.943;9.538.271;17.011.555;13.225.747;0.7178287;13.884.576
World;1995;9.228.646;947.435;17.297.568;13.258.193;0.74694043;14.870.012
World;1996;9.301.187;9.458.334;16.500.521;13.141.486;0.74645215;15.292.447
World;1997;9.774.761;9.470.526;1.697.825;13.003.572;0.72623724;15.339.309
World;1998;10.011.499;9.393.747;1.735.588;13.688.593;0.74522424;1.540.457
World;1999;10.375.123;9.385.616;17.438.828;13.745.323;0.7445792;15.518.598
